,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
6904,5.0,6.9,3039.0,5.0,3.0,3.0,619.0,-37.7691,144.9321
6906,3.0,6.9,3039.0,3.0,1.0,2.0,427.0,-37.7702,144.9266
6907,3.0,6.9,3039.0,3.0,2.0,2.0,394.0,-37.7699,144.9149
6908,4.0,6.9,3039.0,3.0,3.0,2.0,475.0,-37.7609,144.9285
6909,4.0,6.9,3039.0,4.0,1.0,1.0,583.0,-37.7682,144.9151
6910,3.0,6.9,3039.0,3.0,1.0,1.0,274.0,-37.7641,144.9112
6911,3.0,6.9,3039.0,2.0,1.0,1.0,305.0,-37.7711,144.9122
6912,4.0,6.9,3039.0,4.0,2.0,1.0,435.0,-37.7601,144.9228
6913,3.0,6.9,3039.0,3.0,1.0,2.0,436.0,-37.7704,144.9292
6915,2.0,6.9,3039.0,2.0,1.0,2.0,230.0,-37.7595,144.9317
6916,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7597,144.9188
6918,5.0,6.9,3039.0,5.0,2.0,2.0,207.0,-37.7615,144.9333
6920,2.0,6.9,3039.0,2.0,1.0,1.0,292.0,-37.7642,144.9195
6921,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7715,144.9155
6922,3.0,6.9,3039.0,3.0,1.0,3.0,633.0,-37.7608,144.9322
6923,4.0,6.9,3039.0,4.0,2.0,1.0,627.0,-37.7649,144.9091
6925,3.0,6.9,3039.0,3.0,2.0,1.0,216.0,-37.7607,144.9314
6926,4.0,6.9,3039.0,4.0,2.0,2.0,313.0,-37.7709,144.9288
6927,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,-37.758,144.9237
6929,2.0,6.9,3039.0,2.0,1.0,1.0,345.0,-37.773,144.9335
6930,3.0,6.9,3039.0,3.0,1.0,1.0,526.0,-37.7701,144.9172
6931,3.0,6.9,3039.0,3.0,2.0,1.0,310.0,-37.7639,144.9126
6932,2.0,6.9,3039.0,3.0,1.0,1.0,0.0,-37.7654,144.9094
6933,4.0,6.9,3039.0,4.0,2.0,1.0,67.0,-37.760999999999996,144.9262
6934,3.0,6.9,3039.0,3.0,2.0,1.0,283.0,-37.7638,144.9175
6935,3.0,6.9,3039.0,3.0,2.0,2.0,156.0,-37.7631,144.9357
6936,2.0,6.9,3039.0,2.0,1.0,0.0,133.0,-37.7712,144.9254
6938,3.0,6.9,3039.0,3.0,2.0,3.0,596.0,-37.7609,144.905
6941,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,-37.7623,144.9211
6945,3.0,6.9,3039.0,3.0,1.0,1.0,0.0,-37.7606,144.9236
6946,2.0,6.9,3039.0,2.0,1.0,1.0,166.0,-37.7624,144.9365
6947,4.0,6.9,3039.0,4.0,2.0,2.0,441.0,-37.7627,144.9278
6949,3.0,6.9,3039.0,3.0,2.0,1.0,271.0,-37.7682,144.9058
6950,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,-37.758,144.9237
6952,2.0,6.9,3039.0,2.0,1.0,2.0,435.0,-37.7692,144.9042
6954,5.0,6.9,3039.0,4.0,1.0,2.0,739.0,-37.7613,144.9177
6955,3.0,6.9,3039.0,3.0,2.0,2.0,222.0,-37.7688,144.9291
6957,2.0,6.9,3039.0,2.0,2.0,1.0,159.0,-37.7666,144.9184
6958,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7677,144.92
6959,3.0,6.9,3039.0,3.0,2.0,2.0,217.0,-37.7704,144.9162
6960,2.0,6.9,3039.0,2.0,1.0,2.0,217.0,-37.7609,144.9308
6962,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7685,144.9186
6963,3.0,6.9,3039.0,3.0,3.0,1.0,325.0,-37.7702,144.9091
6964,3.0,6.9,3039.0,2.0,1.0,1.0,207.0,-37.7687,144.9203
6965,3.0,6.9,3039.0,3.0,1.0,2.0,502.0,-37.7693,144.9299
6966,2.0,6.9,3039.0,2.0,1.0,1.0,339.0,-37.7651,144.9078
6967,2.0,6.9,3039.0,3.0,1.0,1.0,219.0,-37.7627,144.9141
6968,4.0,6.9,3039.0,3.0,2.0,2.0,595.0,-37.7641,144.9265
6969,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,-37.7652,144.9116
6970,2.0,6.9,3039.0,2.0,2.0,2.0,239.0,-37.7708,144.9093
6972,3.0,14.6,3189.0,3.0,1.0,3.0,834.0,-37.9376,145.0474
6973,3.0,14.6,3189.0,3.0,1.0,3.0,771.0,-37.9375,145.0474
6974,3.0,14.6,3189.0,3.0,2.0,2.0,573.0,-37.9428,145.04399999999998
6975,1.0,14.6,3189.0,1.0,1.0,1.0,106.0,-37.9374,145.0388
6976,4.0,14.6,3189.0,4.0,3.0,2.0,443.0,-37.9371,145.0578
6977,3.0,14.6,3189.0,3.0,2.0,2.0,784.0,-37.9368,145.0568
6978,4.0,14.6,3189.0,4.0,2.0,2.0,609.0,-37.9416,145.058
6979,3.0,14.6,3189.0,3.0,1.0,4.0,695.0,-37.9364,145.0559
6980,3.0,14.6,3189.0,3.0,2.0,2.0,653.0,-37.9418,145.0549
6981,3.0,14.6,3189.0,3.0,1.0,2.0,623.0,-37.9404,145.046
6983,3.0,14.6,3189.0,3.0,1.0,4.0,690.0,-37.9386,145.0585
6984,2.0,14.6,3189.0,2.0,1.0,3.0,649.0,-37.9424,145.0464
6987,4.0,14.6,3189.0,4.0,2.0,1.0,318.0,-37.9443,145.0448
6989,3.0,14.6,3189.0,3.0,2.0,1.0,164.0,-37.9378,145.0385
6991,3.0,14.6,3189.0,3.0,1.0,2.0,313.0,-37.9449,145.0459
6992,4.0,14.6,3189.0,4.0,3.0,4.0,581.0,-37.9382,145.0577
6993,2.0,14.6,3189.0,2.0,1.0,1.0,1202.0,-37.9412,145.0465
6994,4.0,14.6,3189.0,4.0,2.0,1.0,696.0,-37.9398,145.0554
6995,3.0,14.6,3189.0,3.0,1.0,1.0,603.0,-37.9404,145.0464
6996,3.0,14.6,3189.0,3.0,2.0,1.0,534.0,-37.9426,145.0568
6997,4.0,14.6,3189.0,4.0,2.0,1.0,720.0,-37.9394,145.0408
7000,4.0,14.6,3189.0,4.0,3.0,2.0,272.0,-37.9443,145.0444
7001,3.0,14.6,3189.0,3.0,2.0,2.0,312.0,-37.9412,145.0491
7002,4.0,14.6,3189.0,4.0,2.0,2.0,807.0,-37.9431,145.0407
7006,3.0,14.6,3189.0,3.0,2.0,2.0,169.0,-37.9385,145.0397
7007,3.0,14.6,3189.0,2.0,2.0,3.0,558.0,-37.9435,145.0522
7008,4.0,14.6,3189.0,4.0,3.0,2.0,743.0,-37.9362,145.0442
7009,3.0,14.6,3189.0,2.0,1.0,2.0,576.0,-37.9363,145.0495
7010,4.0,14.6,3189.0,4.0,2.0,1.0,603.0,-37.9381,145.0534
7011,2.0,14.6,3189.0,2.0,1.0,1.0,83.0,-37.9355,145.0485
7012,2.0,14.6,3189.0,2.0,1.0,2.0,180.0,-37.9363,145.0564
7013,3.0,14.6,3189.0,3.0,1.0,1.0,593.0,-37.9431,145.0484
7014,3.0,14.6,3189.0,3.0,2.0,1.0,374.0,-37.939,145.0533
7015,3.0,14.6,3189.0,2.0,1.0,2.0,601.0,-37.9361,145.0456
7017,3.0,14.6,3189.0,3.0,1.0,2.0,650.0,-37.9378,145.0546
7021,3.0,14.6,3189.0,3.0,2.0,2.0,261.0,-37.9429,145.0474
7022,4.0,14.6,3189.0,4.0,1.0,2.0,592.0,-37.9407,145.0482
7023,3.0,14.6,3189.0,3.0,2.0,2.0,472.0,-37.9387,145.0461
7024,3.0,14.6,3189.0,3.0,1.0,1.0,698.0,-37.9369,145.0578
7025,3.0,14.6,3189.0,3.0,2.0,1.0,1660.0,-37.9354,145.0464
7026,2.0,14.6,3189.0,2.0,1.0,2.0,756.0,-37.94,145.0449
7027,4.0,14.6,3189.0,4.0,1.0,2.0,638.0,-37.9378,145.05700000000002
7028,2.0,14.6,3189.0,2.0,1.0,1.0,209.0,-37.9389,145.0467
7029,4.0,14.6,3189.0,3.0,1.0,2.0,688.0,-37.9411,145.043
7030,3.0,14.6,3189.0,3.0,1.0,1.0,653.0,-37.9392,145.0481
7031,4.0,14.6,3189.0,4.0,2.0,2.0,588.0,-37.9395,145.0477
7032,3.0,14.6,3189.0,3.0,1.0,2.0,538.0,-37.9454,145.0507
7033,3.0,14.6,3189.0,3.0,2.0,1.0,0.0,-37.9374,145.0542
7035,1.0,14.6,3189.0,1.0,1.0,1.0,0.0,-37.9428,145.0584
7036,4.0,14.6,3189.0,3.0,2.0,2.0,220.0,-37.9387,145.0398
7037,3.0,8.4,3015.0,3.0,2.0,2.0,301.0,-37.842,144.8902
7038,3.0,8.4,3015.0,2.0,1.0,2.0,281.0,-37.8457,144.8651
7039,3.0,8.4,3015.0,3.0,2.0,2.0,194.0,-37.8395,144.8787
7041,3.0,8.4,3015.0,3.0,2.0,2.0,283.0,-37.8477,144.8753
7042,2.0,8.4,3015.0,2.0,1.0,1.0,244.0,-37.846,144.8729
7046,3.0,8.4,3015.0,3.0,2.0,2.0,0.0,-37.8447,144.8654
7049,4.0,8.4,3015.0,4.0,1.0,2.0,329.0,-37.847,144.8788
7050,3.0,8.4,3015.0,3.0,2.0,2.0,296.0,-37.8395,144.8825
7051,4.0,8.4,3015.0,3.0,2.0,1.0,379.0,-37.8408,144.8893
7052,3.0,8.4,3015.0,2.0,2.0,1.0,178.0,-37.8416,144.8651
7053,4.0,8.4,3015.0,4.0,3.0,2.0,233.0,-37.841,144.8874
7055,3.0,8.4,3015.0,3.0,1.0,1.0,546.0,-37.8414,144.892
7057,3.0,8.4,3015.0,3.0,1.0,1.0,557.0,-37.834,144.8668
7059,1.0,8.4,3015.0,1.0,1.0,1.0,0.0,-37.8413,144.8741
7060,4.0,8.4,3015.0,4.0,1.0,3.0,757.0,-37.8411,144.889
7061,3.0,8.4,3015.0,3.0,2.0,3.0,2522.0,-37.8462,144.8944
7062,3.0,8.4,3015.0,3.0,1.0,2.0,316.0,-37.849000000000004,144.8907
7065,4.0,8.4,3015.0,4.0,1.0,4.0,766.0,-37.839,144.8765
7066,3.0,8.4,3015.0,3.0,2.0,0.0,311.0,-37.85,144.8914
7067,3.0,8.4,3015.0,3.0,1.0,1.0,185.0,-37.8447,144.8734
7070,2.0,8.4,3015.0,2.0,1.0,1.0,402.0,-37.8446,144.8796
7071,4.0,8.4,3015.0,3.0,3.0,2.0,217.0,-37.8344,144.8764
7072,5.0,8.4,3015.0,5.0,3.0,2.0,681.0,-37.8426,144.8731
7073,3.0,8.4,3015.0,3.0,1.0,1.0,307.0,-37.8389,144.8779
7074,3.0,8.4,3015.0,3.0,2.0,1.0,343.0,-37.8432,144.8764
7075,3.0,8.4,3015.0,3.0,2.0,1.0,0.0,-37.8352,144.8661
7076,3.0,8.4,3015.0,3.0,1.0,0.0,357.0,-37.8459,144.8877
7077,3.0,8.4,3015.0,3.0,1.0,4.0,600.0,-37.8472,144.8707
7078,2.0,8.4,3015.0,2.0,1.0,1.0,0.0,-37.8421,144.8821
7079,3.0,8.4,3015.0,3.0,2.0,1.0,224.0,-37.8364,144.8769
7080,2.0,8.4,3015.0,2.0,1.0,1.0,264.0,-37.8469,144.8872
7082,3.0,8.4,3015.0,3.0,1.0,1.0,390.0,-37.847,144.8734
7083,3.0,8.4,3015.0,3.0,1.0,3.0,363.0,-37.8476,144.8673
7084,3.0,8.4,3015.0,3.0,1.0,2.0,501.0,-37.8356,144.8785
7085,3.0,8.4,3015.0,3.0,1.0,3.0,647.0,-37.8481,144.8666
7086,2.0,8.4,3015.0,1.0,1.0,3.0,574.0,-37.8414,144.8922
7087,3.0,8.4,3015.0,2.0,2.0,2.0,281.0,-37.8431,144.8845
7088,4.0,8.4,3015.0,4.0,3.0,1.0,425.0,-37.8456,144.8741
7089,3.0,8.4,3015.0,3.0,1.0,0.0,221.0,-37.8415,144.8852
7090,2.0,8.4,3015.0,2.0,1.0,2.0,470.0,-37.8471,144.8769
7091,3.0,8.4,3015.0,3.0,2.0,2.0,284.0,-37.8446,144.8861
7093,3.0,8.4,3015.0,3.0,1.0,2.0,268.0,-37.8472,144.8754
7094,2.0,8.4,3015.0,2.0,2.0,1.0,213.0,-37.8441,144.8805
7095,4.0,8.4,3015.0,3.0,1.0,1.0,619.0,-37.839,144.8854
7096,3.0,8.4,3015.0,3.0,2.0,2.0,0.0,-37.8436,144.8691
7097,2.0,8.4,3015.0,2.0,1.0,2.0,451.0,-37.8349,144.8714
7098,2.0,8.4,3015.0,2.0,1.0,1.0,0.0,-37.8413,144.8741
7099,3.0,8.4,3015.0,3.0,1.0,2.0,453.0,-37.8414,144.8707
7100,4.0,8.4,3015.0,4.0,2.0,1.0,458.0,-37.8427,144.879
7102,4.0,8.4,3015.0,3.0,2.0,2.0,299.0,-37.8477,144.8706
7103,2.0,8.4,3015.0,2.0,1.0,0.0,301.0,-37.8472,144.8907
7104,5.0,8.4,3015.0,3.0,3.0,2.0,803.0,-37.8463,144.8935
7107,4.0,8.4,3015.0,4.0,1.0,1.0,0.0,-37.8423,144.8795
7108,3.0,8.4,3015.0,3.0,2.0,2.0,575.0,-37.8468,144.8912
7109,3.0,8.4,3015.0,3.0,1.0,2.0,767.0,-37.8466,144.8636
7111,4.0,8.4,3015.0,5.0,2.0,2.0,774.0,-37.8366,144.8758
7112,2.0,8.4,3015.0,1.0,1.0,1.0,343.0,-37.8414,144.8752
7113,3.0,8.4,3015.0,3.0,1.0,2.0,771.0,-37.8439,144.8715
7114,3.0,8.4,3015.0,3.0,2.0,2.0,224.0,-37.8424,144.8653
7115,3.0,8.4,3015.0,3.0,2.0,0.0,288.0,-37.8426,144.89
7116,3.0,8.4,3015.0,3.0,2.0,2.0,348.0,-37.8435,144.8788
7117,3.0,8.4,3015.0,3.0,1.0,1.0,557.0,-37.8378,144.8657
7118,2.0,8.4,3015.0,2.0,1.0,1.0,149.0,-37.8491,144.8903
7120,3.0,8.4,3015.0,3.0,1.0,0.0,344.0,-37.8424,144.8754
7121,4.0,8.4,3015.0,4.0,2.0,2.0,757.0,-37.849000000000004,144.8947
7123,3.0,8.4,3015.0,3.0,1.0,2.0,322.0,-37.8422,144.8784
7124,2.0,8.4,3015.0,2.0,1.0,1.0,229.0,-37.8368,144.8768
7125,4.0,8.4,3015.0,4.0,3.0,2.0,221.0,-37.8424,144.8653
7126,2.0,8.4,3015.0,2.0,1.0,1.0,144.0,-37.845,144.8873
7128,3.0,8.4,3015.0,3.0,1.0,1.0,450.0,-37.84,144.887
7130,3.0,8.4,3015.0,3.0,2.0,2.0,753.0,-37.8413,144.8741
7131,3.0,8.4,3015.0,3.0,1.0,2.0,531.0,-37.8409,144.8663
7132,2.0,8.4,3015.0,2.0,1.0,0.0,297.0,-37.8501,144.8931
7134,2.0,8.4,3015.0,2.0,1.0,0.0,168.0,-37.8475,144.8897
7135,3.0,8.4,3015.0,3.0,1.0,3.0,506.0,-37.841,144.8878
7137,3.0,8.4,3015.0,3.0,2.0,1.0,293.0,-37.8446,144.8859
7138,5.0,8.4,3015.0,5.0,2.0,4.0,1017.0,-37.8366,144.8769
7139,4.0,8.4,3015.0,4.0,3.0,3.0,278.0,-37.8468,144.874
7141,3.0,8.4,3015.0,2.0,1.0,5.0,571.0,-37.8417,144.8896
7143,4.0,8.4,3015.0,4.0,2.0,2.0,753.0,-37.8413,144.8741
7145,2.0,8.4,3015.0,2.0,1.0,1.0,190.0,-37.8433,144.8725
7146,3.0,8.4,3015.0,3.0,1.0,2.0,595.0,-37.8394,144.8669
7147,4.0,8.4,3015.0,4.0,2.0,3.0,539.0,-37.8366,144.8773
7148,2.0,8.4,3015.0,2.0,1.0,1.0,315.0,-37.8465,144.8714
7149,3.0,8.4,3015.0,4.0,2.0,1.0,487.0,-37.8438,144.8806
7150,1.0,8.4,3015.0,1.0,1.0,0.0,129.0,-37.8491,144.8903
7151,2.0,8.4,3015.0,2.0,1.0,2.0,255.0,-37.8469,144.8766
7152,8.0,8.4,3015.0,6.0,2.0,4.0,663.0,-37.8385,144.8824
7153,3.0,8.4,3015.0,3.0,2.0,2.0,360.0,-37.835,144.8814
7154,3.0,11.2,3042.0,3.0,3.0,2.0,303.0,-37.742,144.8885
7156,3.0,11.2,3042.0,3.0,2.0,2.0,274.0,-37.7353,144.8907
7159,3.0,11.2,3042.0,3.0,1.0,2.0,650.0,-37.7423,144.8905
7160,1.0,11.2,3042.0,1.0,1.0,1.0,846.0,-37.7467,144.8872
7161,4.0,11.2,3042.0,4.0,2.0,2.0,650.0,-37.7429,144.888
7162,3.0,11.2,3042.0,3.0,2.0,1.0,0.0,-37.7473,144.8897
7163,2.0,11.2,3042.0,2.0,1.0,1.0,0.0,-37.7467,144.8906
7164,2.0,11.2,3042.0,2.0,2.0,1.0,217.0,-37.7465,144.8868
7166,3.0,11.2,3042.0,3.0,2.0,1.0,313.0,-37.7335,144.8788
7167,3.0,11.2,3042.0,3.0,2.0,2.0,347.0,-37.7413,144.8871
7168,4.0,11.2,3042.0,4.0,3.0,2.0,747.0,-37.7387,144.8827
7169,3.0,11.2,3042.0,3.0,2.0,1.0,229.0,-37.7462,144.8873
7171,2.0,11.2,3042.0,2.0,1.0,1.0,237.0,-37.74,144.8851
7173,2.0,11.2,3042.0,2.0,1.0,1.0,142.0,-37.7415,144.8914
7174,3.0,11.2,3042.0,3.0,2.0,1.0,0.0,-37.7452,144.8895
7176,3.0,11.2,3042.0,3.0,1.0,1.0,716.0,-37.7368,144.8856
7179,3.0,11.2,3042.0,3.0,2.0,1.0,320.0,-37.7377,144.888
7180,2.0,11.2,3042.0,2.0,2.0,1.0,268.0,-37.7343,144.8783
7182,3.0,11.2,3042.0,3.0,2.0,1.0,317.0,-37.7449,144.8869
7183,3.0,11.2,3042.0,3.0,1.0,2.0,603.0,-37.7484,144.8892
7184,3.0,11.2,3042.0,3.0,1.0,1.0,822.0,-37.7379,144.8854
7185,3.0,11.2,3042.0,3.0,2.0,1.0,164.0,-37.7479,144.8868
7186,4.0,11.2,3042.0,4.0,3.0,1.0,321.0,-37.7424,144.8851
7187,3.0,11.2,3042.0,3.0,1.0,2.0,620.0,-37.7321,144.8771
7189,3.0,11.2,3042.0,3.0,2.0,2.0,374.0,-37.7445,144.8834
7190,3.0,11.2,3042.0,3.0,1.0,1.0,654.0,-37.7412,144.8888
7191,4.0,11.2,3042.0,4.0,3.0,2.0,641.0,-37.7317,144.8751
7192,5.0,11.2,3042.0,4.0,2.0,2.0,650.0,-37.7391,144.8875
7193,4.0,11.2,3042.0,3.0,3.0,2.0,539.0,-37.7444,144.8847
7194,3.0,11.2,3042.0,3.0,1.0,2.0,653.0,-37.734,144.8785
7196,3.0,11.2,3042.0,3.0,2.0,2.0,403.0,-37.7324,144.8765
7197,3.0,11.2,3042.0,3.0,1.0,1.0,202.0,-37.7389,144.887
7198,3.0,11.2,3042.0,3.0,2.0,1.0,198.0,-37.7357,144.8908
7199,2.0,11.2,3042.0,2.0,1.0,2.0,650.0,-37.7378,144.8893
7201,3.0,11.2,3042.0,3.0,1.0,1.0,643.0,-37.736,144.8839
7202,3.0,11.2,3042.0,3.0,1.0,0.0,656.0,-37.738,144.8816
7203,3.0,11.2,3042.0,3.0,1.0,1.0,650.0,-37.7352,144.8845
7204,3.0,11.2,3042.0,3.0,1.0,1.0,275.0,-37.7383,144.8898
7205,2.0,11.2,3042.0,2.0,1.0,1.0,167.0,-37.7328,144.8764
7207,3.0,11.2,3042.0,3.0,1.0,1.0,655.0,-37.7459,144.8906
7208,2.0,11.2,3042.0,2.0,1.0,1.0,646.0,-37.7433,144.891
7210,4.0,11.2,3042.0,4.0,3.0,3.0,0.0,-37.7386,144.8902
7211,3.0,11.2,3042.0,3.0,2.0,3.0,653.0,-37.7396,144.8887
7212,3.0,11.2,3042.0,3.0,1.0,1.0,256.0,-37.741,144.8901
7213,4.0,11.2,3042.0,4.0,3.0,2.0,424.0,-37.748000000000005,144.8873
7216,3.0,11.2,3042.0,3.0,1.0,1.0,643.0,-37.7449,144.8899
7218,2.0,11.2,3042.0,2.0,1.0,1.0,269.0,-37.74,144.8851
7219,3.0,11.2,3042.0,3.0,1.0,1.0,645.0,-37.736,144.8809
7220,3.0,11.2,3042.0,3.0,2.0,2.0,203.0,-37.7465,144.8867
7221,4.0,2.3,3051.0,4.0,3.0,4.0,310.0,-37.7958,144.944
7222,3.0,2.3,3051.0,2.0,1.0,0.0,517.0,-37.7967,144.9472
7223,1.0,2.3,3051.0,1.0,1.0,1.0,0.0,-37.8044,144.9566
7224,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.7994,144.9464
7225,1.0,2.3,3051.0,1.0,1.0,1.0,0.0,-37.7916,144.9443
7226,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.7936,144.9426
7227,3.0,2.3,3051.0,3.0,1.0,0.0,83.0,-37.7987,144.9497
7228,2.0,2.3,3051.0,2.0,2.0,1.0,88.0,-37.8018,144.9429
7229,2.0,2.3,3051.0,2.0,1.0,1.0,215.0,-37.7953,144.9437
7230,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.7988,144.9475
7231,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.802,144.951
7233,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.8055,144.9547
7234,1.0,2.3,3051.0,1.0,1.0,1.0,1045.0,-37.802,144.9516
7235,2.0,2.3,3051.0,2.0,1.0,2.0,0.0,-37.7955,144.9492
7236,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.7988,144.9478
7237,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.8044,144.9566
7239,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.7988,144.9475
7240,2.0,2.3,3051.0,2.0,2.0,1.0,0.0,-37.802,144.9459
7241,4.0,2.3,3051.0,3.0,2.0,1.0,246.0,-37.7914,144.9439
7243,2.0,2.3,3051.0,2.0,2.0,1.0,0.0,-37.8015,144.9526
7244,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.8016,144.9486
7247,3.0,2.3,3051.0,3.0,2.0,1.0,97.0,-37.8014,144.94899999999998
7248,1.0,2.3,3051.0,1.0,1.0,1.0,0.0,-37.8,144.9542
7249,3.0,2.3,3051.0,3.0,2.0,2.0,67.0,-37.804,144.9441
7250,2.0,2.3,3051.0,2.0,1.0,1.0,1588.0,-37.7988,144.9478
7251,3.0,2.3,3051.0,3.0,2.0,0.0,118.0,-37.7976,144.944
7253,2.0,2.3,3051.0,2.0,2.0,1.0,584.0,-37.8016,144.9508
7254,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.8004,144.9465
7256,2.0,2.3,3051.0,2.0,1.0,2.0,0.0,-37.8022,144.9439
7257,1.0,2.3,3051.0,1.0,1.0,1.0,0.0,-37.802,144.9516
7258,3.0,2.3,3051.0,2.0,1.0,0.0,232.0,-37.7977,144.9512
7259,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.8004,144.9465
7260,2.0,2.3,3051.0,2.0,2.0,1.0,0.0,-37.8029,144.9452
7262,2.0,2.3,3051.0,2.0,2.0,0.0,109.0,-37.795,144.942
7263,2.0,2.3,3051.0,2.0,1.0,0.0,161.0,-37.8043,144.9437
7264,2.0,2.3,3051.0,2.0,1.0,2.0,0.0,-37.8004,144.9544
7268,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.7981,144.9461
7270,2.0,2.3,3051.0,2.0,2.0,1.0,146.0,-37.7959,144.9464
7271,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.8055,144.9547
7274,2.0,2.3,3051.0,2.0,1.0,1.0,2300.0,-37.7997,144.9472
7275,2.0,2.3,3051.0,2.0,2.0,1.0,55.0,-37.8014,144.9488
7276,2.0,2.3,3051.0,2.0,2.0,1.0,0.0,-37.8009,144.9471
7277,2.0,2.3,3051.0,2.0,1.0,2.0,1004.0,-37.7926,144.9441
7278,1.0,2.3,3051.0,1.0,1.0,1.0,649.0,-37.7971,144.9448
7279,1.0,2.3,3051.0,1.0,1.0,1.0,0.0,-37.7955,144.9492
7280,3.0,2.3,3051.0,3.0,2.0,1.0,61.0,-37.8039,144.9424
7281,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.8044,144.9566
7282,2.0,2.3,3051.0,2.0,2.0,1.0,0.0,-37.802,144.951
7283,3.0,2.3,3051.0,3.0,2.0,1.0,64.0,-37.7994,144.9521
7284,2.0,2.3,3051.0,2.0,1.0,1.0,111.0,-37.8044,144.9481
7287,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,-37.7976,144.9454
7289,2.0,5.5,3070.0,2.0,1.0,1.0,245.0,-37.7662,145.0096
7290,3.0,5.5,3070.0,3.0,1.0,1.0,215.0,-37.7759,144.9909
7291,3.0,5.5,3070.0,3.0,2.0,2.0,286.0,-37.7708,145.0054
7292,2.0,5.5,3070.0,2.0,2.0,1.0,0.0,-37.7679,144.9994
7293,4.0,5.5,3070.0,4.0,2.0,1.0,464.0,-37.7805,145.004
7297,3.0,5.5,3070.0,3.0,2.0,1.0,267.0,-37.7744,145.0033
7298,2.0,5.5,3070.0,2.0,1.0,0.0,140.0,-37.7709,144.9964
7299,3.0,5.5,3070.0,3.0,2.0,4.0,613.0,-37.7664,145.0121
7300,2.0,5.5,3070.0,2.0,1.0,2.0,0.0,-37.7828,145.0096
7301,3.0,5.5,3070.0,3.0,1.0,3.0,520.0,-37.7683,145.0156
7302,3.0,5.5,3070.0,3.0,1.0,1.0,247.0,-37.7798,144.9952
7303,4.0,5.5,3070.0,4.0,1.0,1.0,484.0,-37.7672,145.0095
7306,6.0,5.5,3070.0,6.0,2.0,2.0,772.0,-37.7813,145.0065
7309,2.0,5.5,3070.0,2.0,2.0,1.0,0.0,-37.7793,144.9972
7310,2.0,5.5,3070.0,2.0,1.0,1.0,1882.0,-37.768,144.9895
7312,3.0,5.5,3070.0,3.0,1.0,1.0,213.0,-37.766,145.0039
7313,2.0,5.5,3070.0,2.0,2.0,2.0,55.0,-37.7627,144.9898
7317,4.0,5.5,3070.0,4.0,2.0,1.0,415.0,-37.7807,144.9948
7318,2.0,5.5,3070.0,2.0,1.0,3.0,607.0,-37.7668,145.0149
7319,2.0,5.5,3070.0,2.0,1.0,1.0,191.0,-37.7715,144.9951
7321,3.0,5.5,3070.0,3.0,1.0,3.0,472.0,-37.7765,145.0027
7322,4.0,5.5,3070.0,4.0,1.0,2.0,608.0,-37.7731,144.9967
7324,4.0,5.5,3070.0,2.0,1.0,1.0,314.0,-37.763000000000005,144.9978
7325,3.0,5.5,3070.0,3.0,2.0,1.0,259.0,-37.7687,144.9922
7326,2.0,5.5,3070.0,2.0,1.0,1.0,0.0,-37.7765,144.996
7327,2.0,5.5,3070.0,2.0,1.0,2.0,347.0,-37.763000000000005,144.9886
7329,1.0,5.5,3070.0,1.0,1.0,2.0,0.0,-37.7842,144.9991
7330,2.0,5.5,3070.0,2.0,1.0,1.0,136.0,-37.7651,145.0027
7331,3.0,5.5,3070.0,2.0,1.0,2.0,497.0,-37.7739,145.0114
7332,2.0,5.5,3070.0,2.0,1.0,2.0,0.0,-37.7828,145.0096
7336,4.0,5.5,3070.0,4.0,2.0,2.0,440.0,-37.7852,144.9975
7337,1.0,5.5,3070.0,1.0,1.0,0.0,0.0,-37.7827,144.9999
7340,2.0,5.5,3070.0,2.0,1.0,0.0,367.0,-37.7704,145.0067
7341,4.0,5.5,3070.0,4.0,1.0,2.0,0.0,-37.763000000000005,144.9966
7342,3.0,5.5,3070.0,3.0,2.0,1.0,379.0,-37.7741,145.0109
